PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 15h48;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 15h48;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS02_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 15h48;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC5;20/07/26 20h56;CFV Babilonia Sul_SCL2;
Simulation date;;24/07/26 15h49

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
    ;W/m²;W/m²;°C;kW;ratio

09/06/26 00:00;0;0;0;0;0
09/06/26 00:01;0;0;0;0;0
09/06/26 00:02;0;0;0;0;0
09/06/26 00:03;0;0;0;0;0
09/06/26 00:04;0;0;0;0;0
09/06/26 00:05;0;0;0;0;0
09/06/26 00:06;0;0;0;0;0
09/06/26 00:07;0;0;0;0;0
09/06/26 00:08;0;0;0;0;0
09/06/26 00:09;0;0;0;0;0
09/06/26 00:10;0;0;0;0;0
09/06/26 00:11;0;0;0;0;0
09/06/26 00:12;0;0;0;0;0
09/06/26 00:13;0;0;0;0;0
09/06/26 00:14;0;0;0;0;0
09/06/26 00:15;0;0;0;0;0
09/06/26 00:16;0;0;0;0;0
09/06/26 00:17;0;0;0;0;0
09/06/26 00:18;0;0;0;0;0
09/06/26 00:19;0;0;0;0;0
09/06/26 00:20;0;0;0;0;0
09/06/26 00:21;0;0;0;0;0
09/06/26 00:22;0;0;0;0;0
09/06/26 00:23;0;0;0;0;0
09/06/26 00:24;0;0;0;0;0
09/06/26 00:25;0;0;0;0;0
09/06/26 00:26;0;0;0;0;0
09/06/26 00:27;0;0;0;0;0
09/06/26 00:28;0;0;0;0;0
09/06/26 00:29;0;0;0;0;0
09/06/26 00:30;0;0;0;0;0
09/06/26 00:31;0;0;0;0;0
09/06/26 00:32;0;0;0;0;0
09/06/26 00:33;0;0;0;0;0
09/06/26 00:34;0;0;0;0;0
09/06/26 00:35;0;0;0;0;0
09/06/26 00:36;0;0;0;0;0
09/06/26 00:37;0;0;0;0;0
09/06/26 00:38;0;0;0;0;0
09/06/26 00:39;0;0;0;0;0
09/06/26 00:40;0;0;0;0;0
09/06/26 00:41;0;0;0;0;0
09/06/26 00:42;0;0;0;0;0
09/06/26 00:43;0;0;0;0;0
09/06/26 00:44;0;0;0;0;0
09/06/26 00:45;0;0;0;0;0
09/06/26 00:46;0;0;0;0;0
09/06/26 00:47;0;0;0;0;0
09/06/26 00:48;0;0;0;0;0
09/06/26 00:49;0;0;0;0;0
09/06/26 00:50;0;0;0;0;0
09/06/26 00:51;0;0;0;0;0
09/06/26 00:52;0;0;0;0;0
09/06/26 00:53;0;0;0;0;0
09/06/26 00:54;0;0;0;0;0
09/06/26 00:55;0;0;0;0;0
09/06/26 00:56;0;0;0;0;0
09/06/26 00:57;0;0;0;0;0
09/06/26 00:58;0;0;0;0;0
09/06/26 00:59;0;0;0;0;0
09/06/26 01:00;0;0;0;0;0
09/06/26 01:01;0;0;0;0;0
09/06/26 01:02;0;0;0;0;0
09/06/26 01:03;0;0;0;0;0
09/06/26 01:04;0;0;0;0;0
09/06/26 01:05;0;0;0;0;0
09/06/26 01:06;0;0;0;0;0
09/06/26 01:07;0;0;0;0;0
09/06/26 01:08;0;0;0;0;0
09/06/26 01:09;0;0;0;0;0
09/06/26 01:10;0;0;0;0;0
09/06/26 01:11;0;0;0;0;0
09/06/26 01:12;0;0;0;0;0
09/06/26 01:13;0;0;0;0;0
09/06/26 01:14;0;0;0;0;0
09/06/26 01:15;0;0;0;0;0
09/06/26 01:16;0;0;0;0;0
09/06/26 01:17;0;0;0;0;0
09/06/26 01:18;0;0;0;0;0
09/06/26 01:19;0;0;0;0;0
09/06/26 01:20;0;0;0;0;0
09/06/26 01:21;0;0;0;0;0
09/06/26 01:22;0;0;0;0;0
09/06/26 01:23;0;0;0;0;0
09/06/26 01:24;0;0;0;0;0
09/06/26 01:25;0;0;0;0;0
09/06/26 01:26;0;0;0;0;0
09/06/26 01:27;0;0;0;0;0
09/06/26 01:28;0;0;0;0;0
09/06/26 01:29;0;0;0;0;0
09/06/26 01:30;0;0;0;0;0
09/06/26 01:31;0;0;0;0;0
09/06/26 01:32;0;0;0;0;0
09/06/26 01:33;0;0;0;0;0
09/06/26 01:34;0;0;0;0;0
09/06/26 01:35;0;0;0;0;0
09/06/26 01:36;0;0;0;0;0
09/06/26 01:37;0;0;0;0;0
09/06/26 01:38;0;0;0;0;0
09/06/26 01:39;0;0;0;0;0
09/06/26 01:40;0;0;0;0;0
09/06/26 01:41;0;0;0;0;0
09/06/26 01:42;0;0;0;0;0
09/06/26 01:43;0;0;0;0;0
09/06/26 01:44;0;0;0;0;0
09/06/26 01:45;0;0;0;0;0
09/06/26 01:46;0;0;0;0;0
09/06/26 01:47;0;0;0;0;0
09/06/26 01:48;0;0;0;0;0
09/06/26 01:49;0;0;0;0;0
09/06/26 01:50;0;0;0;0;0
09/06/26 01:51;0;0;0;0;0
09/06/26 01:52;0;0;0;0;0
09/06/26 01:53;0;0;0;0;0
09/06/26 01:54;0;0;0;0;0
09/06/26 01:55;0;0;0;0;0
09/06/26 01:56;0;0;0;0;0
09/06/26 01:57;0;0;0;0;0
09/06/26 01:58;0;0;0;0;0
09/06/26 01:59;0;0;0;0;0
09/06/26 02:00;0;0;0;0;0
09/06/26 02:01;0;0;0;0;0
09/06/26 02:02;0;0;0;0;0
09/06/26 02:03;0;0;0;0;0
09/06/26 02:04;0;0;0;0;0
09/06/26 02:05;0;0;0;0;0
09/06/26 02:06;0;0;0;0;0
09/06/26 02:07;0;0;0;0;0
09/06/26 02:08;0;0;0;0;0
09/06/26 02:09;0;0;0;0;0
09/06/26 02:10;0;0;0;0;0
09/06/26 02:11;0;0;0;0;0
09/06/26 02:12;0;0;0;0;0
09/06/26 02:13;0;0;0;0;0
09/06/26 02:14;0;0;0;0;0
09/06/26 02:15;0;0;0;0;0
09/06/26 02:16;0;0;0;0;0
09/06/26 02:17;0;0;0;0;0
09/06/26 02:18;0;0;0;0;0
09/06/26 02:19;0;0;0;0;0
09/06/26 02:20;0;0;0;0;0
09/06/26 02:21;0;0;0;0;0
09/06/26 02:22;0;0;0;0;0
09/06/26 02:23;0;0;0;0;0
09/06/26 02:24;0;0;0;0;0
09/06/26 02:25;0;0;0;0;0
09/06/26 02:26;0;0;0;0;0
09/06/26 02:27;0;0;0;0;0
09/06/26 02:28;0;0;0;0;0
09/06/26 02:29;0;0;0;0;0
09/06/26 02:30;0;0;0;0;0
09/06/26 02:31;0;0;0;0;0
09/06/26 02:32;0;0;0;0;0
09/06/26 02:33;0;0;0;0;0
09/06/26 02:34;0;0;0;0;0
09/06/26 02:35;0;0;0;0;0
09/06/26 02:36;0;0;0;0;0
09/06/26 02:37;0;0;0;0;0
09/06/26 02:38;0;0;0;0;0
09/06/26 02:39;0;0;0;0;0
09/06/26 02:40;0;0;0;0;0
09/06/26 02:41;0;0;0;0;0
09/06/26 02:42;0;0;0;0;0
09/06/26 02:43;0;0;0;0;0
09/06/26 02:44;0;0;0;0;0
09/06/26 02:45;0;0;0;0;0
09/06/26 02:46;0;0;0;0;0
09/06/26 02:47;0;0;0;0;0
09/06/26 02:48;0;0;0;0;0
09/06/26 02:49;0;0;0;0;0
09/06/26 02:50;0;0;0;0;0
09/06/26 02:51;0;0;0;0;0
09/06/26 02:52;0;0;0;0;0
09/06/26 02:53;0;0;0;0;0
09/06/26 02:54;0;0;0;0;0
09/06/26 02:55;0;0;0;0;0
09/06/26 02:56;0;0;0;0;0
09/06/26 02:57;0;0;0;0;0
09/06/26 02:58;0;0;0;0;0
09/06/26 02:59;0;0;0;0;0
09/06/26 03:00;0;0;0;0;0
09/06/26 03:01;0;0;0;0;0
09/06/26 03:02;0;0;0;0;0
09/06/26 03:03;0;0;0;0;0
09/06/26 03:04;0;0;0;0;0
09/06/26 03:05;0;0;0;0;0
09/06/26 03:06;0;0;0;0;0
09/06/26 03:07;0;0;0;0;0
09/06/26 03:08;0;0;0;0;0
09/06/26 03:09;0;0;0;0;0
09/06/26 03:10;0;0;0;0;0
09/06/26 03:11;0;0;0;0;0
09/06/26 03:12;0;0;0;0;0
09/06/26 03:13;0;0;0;0;0
09/06/26 03:14;0;0;0;0;0
09/06/26 03:15;0;0;0;0;0
09/06/26 03:16;0;0;0;0;0
09/06/26 03:17;0;0;0;0;0
09/06/26 03:18;0;0;0;0;0
09/06/26 03:19;0;0;0;0;0
09/06/26 03:20;0;0;0;0;0
09/06/26 03:21;0;0;0;0;0
09/06/26 03:22;0;0;0;0;0
09/06/26 03:23;0;0;0;0;0
09/06/26 03:24;0;0;0;0;0
09/06/26 03:25;0;0;0;0;0
09/06/26 03:26;0;0;0;0;0
09/06/26 03:27;0;0;0;0;0
09/06/26 03:28;0;0;0;0;0
09/06/26 03:29;0;0;0;0;0
09/06/26 03:30;0;0;0;0;0
09/06/26 03:31;0;0;0;0;0
09/06/26 03:32;0;0;0;0;0
09/06/26 03:33;0;0;0;0;0
09/06/26 03:34;0;0;0;0;0
09/06/26 03:35;0;0;0;0;0
